City,Country,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Category,Groceries_Index,Grocery_Week,Discount_Percent,Restaurant_Price_Index,Local_Purchasing_Power_Index,Milk,Monthly_Pass,Apartment_one_bedroom,Internet_unlimited,Cappuccino,Water,Egg,Domestic_Beer,One_way_Ticket,Basic_amenities,Entertainment,Apples,Food,House
Perugia,Italy,107.95,19.09,66.11,HIGH,93.23,Thursday,16,99.18,72.88,1.64,72.54,483.58,36.6,1.79,1.06,3.21,2.82,2.01,301.31,13.39,3.16,13.68,784.89
Philadelphia,PA,82.94,50.64,67.73,HIGH,84.09,Wednesday,14,77.52,114.4,0.97,91,1545.21,58.3,3.85,1.46,3.28,1.96,2.25,144.82,12,4.4,15.92,1690.03
Phnom Penh,Cambodia,49.38,21.65,36.32,LOW,52.83,Tuesday,12,22.51,21.55,2.42,29.85,581.19,33.33,2.17,0.35,1.51,1.32,1.5,82.18,4,3.72,11.49,663.37
Phoenix,Azerbaijan,67.93,32.05,51.03,HIGH,62.73,Wednesday,14,68.76,168.86,0.57,64,908.39,51.32,4.18,1.14,2.86,0.92,2,185.42,10,3.19,12.86,1093.81
Phuket,Thailand,48.57,14.09,32.33,LOW,52.91,Tuesday,12,25.38,47.61,1.46,51.99,393.54,18.2,2.34,0.4,1.51,1.43,0.87,63.02,5.2,3.12,10.26,456.56
Pisa,Italy,74.09,23.82,50.42,HIGH,64.27,Wednesday,14,83.15,56.04,1.22,27.01,650.44,26.09,1.41,1.17,3.26,1.69,1.34,226.7,7.81,2.3,11.05,877.14
Pittsburgh,PA,79.94,36.4,59.44,HIGH,80.09,Wednesday,14,73.36,161.24,0.93,97.5,1120.38,57.11,3.44,1.56,3.01,2.33,2.5,173.99,10,4.47,15.74,1294.37
Plano,TX,73.5,39,57.25,HIGH,66.76,Wednesday,14,62.84,183.54,0.8,85,1067.86,47.5,4.38,1.2,1.75,1.83,4.75,158.99,10.5,4.03,13.99,1226.85
Playa del Carmen,Mexico,34.14,13.14,24.25,LOW,31.77,Tuesday,12,27.04,48.67,0.76,21.23,396.27,23.7,1.82,0.41,1.31,0.64,0.32,80.99,2.66,1.76,6.7,477.26
Plovdiv,Bulgaria,36.18,7.42,22.64,LOW,30.48,Tuesday,12,29.79,48.3,1.11,17.15,228.34,8.89,1.19,0.63,1.45,0.67,0.57,100.96,5.69,0.97,6.02,329.3
Plymouth,United Kingdom,65.83,24.38,46.32,LOW,53.53,Tuesday,12,72.42,133,1.1,72.08,694.63,21.26,3.39,1.15,2.72,0.9,3.28,185.96,11.8,2.6,11.86,880.59
Podgorica,Montenegro,40.22,12.56,27.2,LOW,30.82,Tuesday,12,36.28,52.54,0.82,27.9,379.42,24.44,1.31,0.78,1.38,1.04,0.78,123.58,4.46,0.74,6.07,503
Port Elizabeth,South Africa,38.69,12.09,26.17,LOW,34.19,Tuesday,12,32.94,79.84,0.94,13.8,267.44,52.14,1.41,0.58,1.62,1.15,0.62,58.63,4.49,1.47,7.17,326.07
Portland,ME,78.25,38.41,59.49,HIGH,76.91,Wednesday,14,87.2,98.56,0.87,45,1062.5,49.82,3.24,1.75,3.17,1,1.5,157.29,9.62,3.63,13.66,1219.79
Portland,OR,81.19,51.25,67.09,HIGH,82.36,Wednesday,14,75.97,119.29,0.9,100,1455.13,53.82,3.9,1.38,3.06,2.27,2.5,124.81,11.12,4.97,16.48,1579.94
Porto Alegre,Brazil,49.84,13.36,32.66,LOW,38.76,Tuesday,12,41.31,51.62,0.8,51.73,323.2,28.72,1.82,0.85,1.4,1.35,1.08,83.57,6.8,1.81,8.03,406.77
Porto,Portugal,49.26,16.26,33.72,LOW,38.58,Tuesday,12,40.05,72.67,0.63,35.71,452.53,26.78,1.03,0.9,1.85,0.99,1.51,104.67,6.7,1.45,6.85,557.2
Portsmouth,United Kingdom,71.27,31.47,52.53,HIGH,56.3,Tuesday,12,68.27,101.97,1.14,56.36,870.84,29.99,3.23,0.84,2.1,2.62,3.54,234.08,11.73,2.62,12.55,1104.92
Poznan,Poland,39.11,13.39,27,LOW,32.09,Tuesday,12,33.42,69.07,0.59,26.89,376.77,11.34,1.98,0.81,1.51,0.77,0.92,128.94,6.15,0.76,6.42,505.71
Prague,Czech Republic,43.85,19.47,32.37,LOW,36.83,Tuesday,12,32.96,83.04,0.77,22.71,582.15,17.37,1.86,0.87,1.52,0.66,0.99,158.12,7.02,1.21,6.89,740.27
Pretoria,South Africa,39.47,13.31,27.15,LOW,31.66,Tuesday,12,35,126.19,0.86,41.41,291.97,59.68,1.52,0.62,1.56,1.18,1.38,66.73,4.83,1.39,7.13,358.7
Providence,RI,82.49,36.64,60.9,HIGH,78.06,Wednesday,14,85.2,92.38,0.97,64.5,1150,55,3.98,1.37,3.35,1.62,2,162.39,11.5,4.85,16.14,1312.39
Puerto Vallarta,Mexico,33.24,10.96,22.74,LOW,30.52,Tuesday,12,29.72,211.17,0.76,20.66,314.01,26.15,1.79,0.5,1.23,1.05,0.4,46.62,2.66,1.51,6.84,360.63
Pula,Croatia,52.33,9.22,32.03,LOW,44.04,Tuesday,12,43.26,56.89,0.75,34.33,253.77,26.57,1.44,1.01,2.33,1,1.64,198.87,4.48,1.44,7.97,452.64
Pune,India,25.58,7.44,17.04,LOW,26.15,Monday,10,17.7,116.27,0.68,14.91,203.42,21.27,1.4,0.23,0.91,1.68,0.3,22.5,3.73,2.06,6.96,225.92
Quebec City,Canada,68.16,19.34,45.17,LOW,68.12,Wednesday,14,61.18,108.46,1.56,64.54,573.66,41.08,2.92,0.97,2.46,1.87,2.46,111.58,9.28,3.26,13.04,685.24
Queens,NY,83.86,56.16,70.82,HIGH,82.2,Wednesday,14,81.7,135.22,1.06,116.5,1628.57,51.25,3.42,1.25,3,1.5,2.75,181.35,14.25,5.24,15.47,1809.92
Queretaro,Mexico,34.81,9.74,23.01,LOW,33.68,Tuesday,12,26.73,84.13,0.82,21.31,247.37,18.58,1.83,0.61,1.36,0.89,0.45,43.83,3.2,2.26,7.77,291.2
Quezon City,Philippines,35.97,8.25,22.92,LOW,32.2,Tuesday,12,20.94,44.25,1.51,13.97,256.9,67.36,2.25,0.33,1.44,0.75,0.21,88.61,4.73,3.83,10.11,345.51
Quito,Ecuador,46.2,15.38,31.69,LOW,43.43,Tuesday,12,34.86,39.61,1.13,10,467.39,36.23,2.37,0.67,2.14,1.31,0.25,32.34,5.8,1.31,8.93,499.73
Rabat,Morocco,39.42,12.41,26.7,LOW,33.71,Tuesday,12,26.2,41.95,0.75,20.5,336.02,25.51,1.67,0.39,1.37,2.56,0.62,45.19,5.13,1.54,8.28,381.21
Raleigh,NC,69.51,34.68,53.11,HIGH,71.61,Wednesday,14,67.9,166.71,0.99,45,982.24,46.63,3.68,1.23,2.82,1.96,1.62,140.38,10,3.78,14.46,1122.62
Ramat Gan,Israel,81.18,30.86,57.49,HIGH,67.72,Wednesday,14,87.36,91.46,1.52,62.02,844.53,25.34,3.1,1.72,3.31,2.3,1.82,178.82,10.29,2.61,14.56,1023.35
Reading,United Kingdom,71.67,40.28,56.89,HIGH,53.81,Tuesday,12,82.06,103,1.02,77.33,1200.04,24.12,3.13,1.2,1.85,2.16,2.49,212.76,12.44,2.45,11.81,1412.8
Recife,Brazil,50.25,13.65,33.02,LOW,42.1,Tuesday,12,34.71,41.76,1.02,45.4,377.5,26.45,1.78,0.73,1.82,1.23,0.86,79.15,6.8,2.42,9,456.65
Red Deer,Canada,74.37,27.38,52.24,HIGH,69.18,Wednesday,14,71.19,99.54,2.01,49.48,748.38,51.9,3.46,1.39,2.53,1.54,1.9,173.48,11.31,3.44,14.37,921.86
Regina,Canada,72.51,29.22,52.13,HIGH,71.65,Wednesday,14,71.08,127.65,1.41,60.8,805.77,37.53,3.22,1.44,2.39,1.94,2.24,141.05,9.05,3.44,13.84,946.82
Rennes,France,74.7,20.34,49.1,LOW,71.57,Wednesday,14,68.89,129.21,1.03,44.64,530.07,29.71,2.25,1.44,2.63,1.67,1.67,155.95,8.93,2.58,11.6,686.02
Reno,NV,60.96,29.86,46.32,LOW,52.83,Tuesday,12,66.35,119.61,0.69,65,710.3,47.33,3.88,1.11,2.18,2.06,2,145.44,10,2.62,12.54,855.74
Reykjavik,Iceland,104.95,47.4,77.85,HIGH,97.16,Thursday,16,111.95,84.48,1.31,93.2,1412.93,61.29,4.52,1.95,5.35,2.97,3.42,105.43,11.54,2.75,18.85,1518.36
Riga,Latvia,49.57,13.26,32.47,LOW,36.19,Tuesday,12,45.09,56.92,0.87,55.8,393.6,12.92,2.35,0.73,1.52,1.15,1.28,196.94,6.7,1.23,7.85,590.54
Rijeka,Croatia,52.19,11.61,33.08,LOW,42.58,Tuesday,12,41.16,54.98,0.81,41.8,332.88,24.69,1.26,1.27,2.16,1,1.49,206.42,5.22,1.33,7.83,539.3
Rio De Janeiro,Brazil,56.26,23.99,41.06,LOW,39.84,Tuesday,12,50.61,46.38,1.09,49.42,661.67,25.82,1.85,0.96,1.62,1.41,1.17,120.4,8.65,2.16,9.09,782.07
Riverside,Canada,72.63,40.47,57.49,HIGH,70.53,Wednesday,14,69.42,144.03,0.81,50,1198.4,44.12,3.99,1.24,3.55,3,2.5,204.75,10,2.1,14.69,1403.15
Riyadh,Saudi Arabia,47.79,16.43,33.02,LOW,39.02,Tuesday,12,32.66,175.47,1.11,53.34,472.26,40.77,2.85,0.24,1.79,1.5,0.53,34.27,22.67,1.78,9.27,506.53
Rochester,NY,66.85,30.55,49.76,LOW,65.71,Wednesday,14,70.13,127.45,0.68,56,840,47.33,3.72,1.32,2.2,2.25,1,111.88,11,3.02,13.19,951.88
Rome,Italy,71.79,38.7,56.21,HIGH,60.38,Wednesday,14,77,82.5,1.51,39.06,1086.19,30.86,1.23,0.98,3.08,1.34,1.67,164.67,8.93,1.9,10.04,1250.86
Rotterdam,Netherlands,72.96,27.8,51.7,HIGH,56.02,Tuesday,12,86.76,118.51,1.07,55.8,905.31,29.29,2.89,2.18,2.07,1.02,3.01,154.66,11.44,2.14,11.37,1059.97
Sacramento,Canada,78.67,38.71,59.85,HIGH,79.07,Wednesday,14,73.79,129,0.96,100,1040.1,50.55,3.9,1.64,3.43,1.62,2.63,149.75,10.88,3.72,15.27,1189.85
Saint Louis,MO,72.33,29.32,52.08,HIGH,73.06,Wednesday,14,66.14,146.78,0.78,78,852.72,47.16,3.85,1.21,2.71,2.35,2.5,148.48,10,4.27,15.17,1001.2
Saint Paul,MN,74.19,34.95,55.71,HIGH,74.37,Wednesday,14,69.46,107.26,0.88,80,1010,37.44,4.4,1.45,2.65,1.42,2.25,169.72,8.75,4.77,15.57,1179.72
Saint Petersburg,Liechtenstein,81.79,38.14,61.24,HIGH,86.31,Wednesday,14,76.34,152.32,1,65,1164.29,65.2,3.92,1.51,2.78,1,2.5,165.63,12,9.36,19.57,1329.92
Saint Petersburg,Russia,38.06,17.41,28.34,LOW,30.16,Tuesday,12,40.38,53.91,0.85,33.82,490.81,5.64,2.09,0.49,1.12,0.84,0.46,89.62,4.65,1.47,6.86,580.43
Salem,OR,67.2,30.2,49.78,LOW,65.55,Wednesday,14,66.53,107.07,0.87,45,870,45,3.71,1.17,2.41,2,1.6,116.99,11.5,3.23,13.39,986.99
Salt Lake City,UT,67.13,33.25,51.18,HIGH,66.63,Wednesday,14,67.63,159.97,0.64,83.75,997.96,45.39,4.25,1.4,1.9,1.8,2.5,101.72,9.5,3.12,13.11,1099.68
San Antonio,TX,60.65,34.63,48.4,LOW,58.26,Tuesday,12,58.25,146.93,0.78,36,894.3,44.58,3.51,1.19,2.43,1.98,1.3,135.46,10,3.01,12.9,1029.76
San Diego,Canada,77.8,60.29,69.55,HIGH,78.54,Wednesday,14,77.63,127.68,0.95,72,1743.25,50.75,3.83,1.34,4.03,2.17,2.5,108.71,12.5,4.42,16.74,1851.96
San Francisco,Canada,95.97,125.55,109.9,HIGH,105.17,Thursday,16,91.15,105.63,1.18,70,3350.25,54.04,4.05,1.79,4.16,2.26,2.25,115.15,12.75,5.77,19.21,3465.4
San Jose,Canada,79.98,84.7,82.2,HIGH,81.77,Wednesday,14,78.78,173.76,1.04,70,2482.68,49.14,4.41,1.5,3.96,1.88,2,134.03,12,4.41,17.2,2616.71
San Jose,Costa Rica,60.32,20.83,41.72,LOW,59.38,Tuesday,12,49.18,45.17,1.39,50.88,616.89,41.72,2.33,1.29,3.31,1.56,0.73,58.42,6.18,4.89,14.77,675.31
San Juan,Puerto Rico,67.31,25.49,47.62,LOW,61.73,Wednesday,14,66.63,89.14,1.73,37.5,781.48,51,2.49,1.2,3.15,1.7,1.5,182.14,7.5,3.35,13.62,963.62
San Salvador,El Salvador,45.03,9.83,28.46,LOW,40.92,Tuesday,12,32.44,32.31,1.54,27.5,266.67,41.38,2.72,0.44,1.86,1.12,0.25,76.25,4.7,1.38,9.06,342.92
Santa Barbara,Canada,83.18,72.87,78.32,HIGH,85.63,Wednesday,14,84.56,116.91,1.25,46,1910,70.83,4.34,1.55,4.32,1.67,1.75,122.24,9.75,4.41,17.54,2032.24
Santa Cruz,Canada,81.94,64.02,73.5,HIGH,89.7,Wednesday,14,64.62,142.62,0.9,65,1581.25,59.25,3.78,1.34,3.55,1.6,2,128.88,11.88,4.51,15.68,1710.13
Santiago,Chile,50.38,17.89,35.08,LOW,43.6,Tuesday,12,46.17,62.71,1.13,46.76,447.49,36.25,2.44,0.95,2.51,1.21,1.04,106.04,7.27,1.36,9.6,553.53
Santo Domingo,Dominican Republic,53.15,15.26,35.31,LOW,46.26,Tuesday,12,42.04,24.4,1.29,17.32,426.99,49.58,1.85,0.53,1.94,1.85,0.54,67.03,6.49,2.82,10.28,494.02
Sao Paulo,Brazil,54.19,21.85,38.96,LOW,41.02,Tuesday,12,48.29,43.82,0.97,44.48,619.9,23.44,1.72,0.8,1.93,1.45,1.17,70.93,9.27,2.11,8.98,690.83
Sarajevo,Bosnia And Herzegovina,36.81,8.33,23.4,LOW,29.92,Monday,10,28.7,53.74,0.8,29.66,241.71,13.68,1.27,0.73,1.45,0.73,0.97,143.24,3.99,1.01,5.99,384.95
Saskatoon,Canada,73.8,27.64,52.06,HIGH,77,Wednesday,14,60.95,100.21,1.04,61.26,821.44,44.96,2.92,1.51,2.62,1.63,2.31,120.44,10.43,3.1,12.82,941.88
Savannah,Georgia,68.05,29.09,49.71,LOW,64.99,Wednesday,14,80.11,113.94,0.98,37.5,975,56.67,4.3,1.31,2.05,1.75,1.5,151.98,8,4.39,14.78,1126.98
Seattle,WA,84.58,64.3,75.03,HIGH,85.39,Wednesday,14,77.59,136.44,0.94,99,1778.02,56.13,3.95,1.62,3.25,1.3,2.72,140.54,12,4.32,15.38,1918.56
Selangor,Malaysia,43.91,11.88,28.83,LOW,49.84,Tuesday,12,19.28,102.6,1.8,24.61,311.72,41.59,2.14,0.28,1.33,1.58,0.49,39.21,3.45,2.58,9.71,350.93
Seoul,South Korea,83.2,48.58,66.9,HIGH,97.12,Thursday,16,47.99,93.33,2.34,49.25,1012.96,23.36,4.13,0.75,2.99,1.96,1.12,178.83,8.95,7.03,19.2,1191.79
Sevilla,Spain,51.96,19.57,36.71,LOW,42.31,Tuesday,12,48.98,91.42,0.76,39.06,585.87,38.45,1.55,0.9,1.82,0.84,1.56,119.95,7.81,1.53,7.4,705.82
Shanghai,China,54.31,36.25,45.8,LOW,57.81,Tuesday,12,39.65,81.8,2.49,29.95,987.01,18.72,4.25,0.33,2.13,0.93,0.6,55.38,11.98,1.83,11.96,1042.39
Sharjah,United Arab Emirates,58.18,31.17,45.46,LOW,48.37,Tuesday,12,46.05,117.72,1.48,81.68,888.26,82.68,3.12,0.32,2.36,3,1.91,156.97,9.53,1.92,12.2,1045.23
Sheffield,United Kingdom,65.91,24.07,46.21,LOW,56.97,Tuesday,12,77.18,107.15,1.12,62.91,711.91,24.04,3.23,1.08,2.17,1.75,2.49,124.02,11.07,2.14,11.49,835.93
Shenzhen,China,53.18,34.51,44.39,LOW,57.64,Tuesday,12,36.31,85.2,2.42,37.44,925.12,23.2,4.31,0.31,2.49,0.83,0.3,93.26,10.48,2.57,12.93,1018.38
Shreveport,LA,66.2,24.69,46.66,LOW,65.76,Wednesday,14,63.81,109.19,1.3,40,743.33,59.47,4.25,1.37,2.43,2.4,1.5,145.08,9,4.59,16.34,888.41
Sibiu,Romania,36.53,8.09,23.14,LOW,29.26,Monday,10,29.35,46.94,0.89,12.53,240.54,8.86,1.4,0.67,1.5,0.72,0.38,105.5,6.26,0.8,5.98,346.04
Singapore,Singapore,86.11,76.65,81.66,HIGH,75.58,Wednesday,14,60.69,101.51,2.21,73.38,2218.04,31.25,4.01,0.91,2.04,4.04,1.32,120.88,8.81,3.15,16.36,2338.92
Sioux Falls,SD,70.62,27.18,50.17,HIGH,73.88,Wednesday,14,54.2,96.73,1.19,30,816.67,52,4.1,1.33,1.65,1.3,2,152.5,10,3.78,13.35,969.17
Skopje,Macedonia,35.72,8.69,22.99,LOW,28.3,Monday,10,27.61,41.69,0.92,23.58,244.89,12.77,1.41,0.75,1.58,0.8,0.63,146.66,4.54,0.76,6.22,391.55
Sliema,Malta,68.43,28.99,49.86,LOW,58.42,Tuesday,12,81.58,75.11,0.98,29.01,773.72,25.11,2.01,1.19,2.07,1.28,2.23,80.88,8.37,2.46,9.99,854.6
Sofia,Bulgaria,38.7,10.94,25.63,LOW,32.08,Tuesday,12,31.21,59.88,1.13,28.53,314.53,8.42,1.19,0.53,1.53,0.68,0.89,94.98,5.71,1.08,6.14,409.51
Southampton,United Kingdom,73.22,31.68,53.66,HIGH,63.49,Wednesday,14,76.56,114.19,1.2,72.08,888.31,25.89,3.39,1.14,2.79,1.79,3.28,224.63,11.8,2.45,12.76,1112.94
Split,Croatia,52.56,11.85,33.39,LOW,43.51,Tuesday,12,49.19,56.46,0.81,43.29,347.99,23.27,1.62,1.46,2.36,1.08,1.64,156.85,4.48,1.31,8.64,504.84
Spokane,WA,71.9,26.44,50.49,HIGH,71.33,Wednesday,14,74.82,110.11,0.72,40,720.83,54.29,3.81,1.12,2.61,2.5,1.5,105.87,10.5,4.01,14.77,826.7
Springfield,MO,58.64,19.49,40.21,LOW,60.45,Wednesday,14,55.21,110.62,0.92,38,515.62,46.74,3.73,1.34,2.8,1.38,1.25,137.97,9.25,3.89,14.06,653.59
St. John's,NL,81.04,23.61,54,HIGH,86.74,Wednesday,14,79.86,102.97,2.43,53.81,667.09,52.86,3.26,1.57,3.04,2.93,1.73,157.46,9.3,4.36,17.59,824.55
Stavanger,Norway,112.21,39.92,78.17,HIGH,102.76,Thursday,16,131.01,130.96,1.96,84.12,1220.57,39.95,4.89,3.1,4.42,3.75,4.33,186.21,14.42,3.27,21.39,1406.78
Stockholm,Sweden,84.85,40.97,64.19,HIGH,77.06,Wednesday,14,88.93,112.88,1.25,92.75,1251.31,28.07,3.96,2.17,3.17,2.06,4.23,78.98,14.09,2.73,15.34,1330.29
Stuttgart,Germany,69.3,28.19,49.94,LOW,53.52,Tuesday,12,67.57,142.13,0.78,89.28,750.29,31.1,2.9,2.03,2.02,0.86,3.12,220.89,11.16,1.96,10.55,971.18
Sumy,Ukraine,23.91,4.42,14.74,LOW,19.8,Monday,10,15.93,32.56,0.55,0,147.97,1.49,0.6,0.31,0.83,0.5,0.11,55.52,2.5,0.69,3.48,203.49
Surabaya,Indonesia,40.92,11.78,27.2,LOW,42.55,Tuesday,12,22.53,29.07,1.23,11.29,353.9,23.56,1.92,0.21,1.34,1.68,0.38,85.93,3.76,2.82,9.2,439.83
Surat,India,25.17,4.78,15.57,LOW,24.46,Monday,10,20.27,58.87,0.74,7.46,108.52,17.43,1.16,0.22,0.83,1.97,0.3,23.63,3.5,2.09,7.01,132.15
Surrey,Canada,65.59,30.45,49.04,LOW,64.81,Wednesday,14,62.95,77.57,1.2,73.87,836.34,43.59,2.91,1.34,2.85,1.78,2.1,87.06,9.94,2.74,12.82,923.4
Suzhou,China,40.62,13.69,27.94,LOW,42.18,Tuesday,12,30.17,72.41,1.97,22.46,464.23,15.47,3.55,0.27,1.88,0.67,0.3,54.79,5.62,1.91,10.25,519.02
Swansea,United Kingdom,70.91,22.28,48.01,LOW,59.33,Tuesday,12,71.53,95.45,0.97,96.99,731.77,30.89,3.32,1.26,3.74,2.62,3.93,207.37,9.83,2.46,14.37,939.14
Sydney,Australia,85.51,64.78,75.75,HIGH,77,Wednesday,14,73.17,120.51,1.3,120.38,1876.53,51.18,2.82,1.93,3.6,4.05,3.01,132.01,15.05,2.99,16.69,2008.54
Syracuse,NY,71.78,26.07,50.26,HIGH,73.09,Wednesday,14,62.37,105.53,0.71,75,719.44,43.77,3.55,1.12,1.88,1.72,2,162.92,11.5,4.9,13.88,882.36
Szczecin,Poland,38.75,10.39,25.4,LOW,30.11,Tuesday,12,30.86,68.01,0.59,25.61,297.74,12.33,1.89,0.59,1.66,0.71,0.77,170.7,6.4,0.7,6.14,468.44
Tacoma,WA,73.76,34.17,55.12,HIGH,67.49,Wednesday,14,70.56,135.39,0.78,67,964.44,60.75,3.85,1.43,2.9,1.09,2,154.68,11.62,3.62,13.67,1119.12
Taipei,Taiwan,64.76,21.52,44.4,LOW,76.4,Wednesday,14,30.89,126.74,2.73,31.51,549.3,25.63,2.62,0.6,1.95,1.41,0.63,64.36,9.45,3.32,12.63,613.66
Tallahassee,Liechtenstein,72.12,30.63,52.59,HIGH,79.63,Wednesday,14,60.62,102.11,1.01,38,694,63,3.7,1.39,2.82,1.5,1.25,171.23,10.5,6.61,17.03,865.23
Tallinn,Estonia,52.73,16.71,35.77,LOW,38.16,Tuesday,12,55.23,70.96,0.61,25.67,517.87,17.47,2.61,1.38,1.31,1.02,1.79,191.14,7.81,1.25,8.18,709.01
Tampa,Liechtenstein,71.66,38.6,56.09,HIGH,75.08,Wednesday,14,67.05,108.17,1.04,65,1131.76,52.49,3.68,1.23,3.23,2.02,2,137.52,10,4.4,15.6,1269.28
Tampere,Finland,77.11,24.89,52.52,HIGH,63.45,Wednesday,14,90.31,112.96,1.07,53.57,759.77,15.98,3.56,1.77,2,3.17,2.96,162.98,13.39,2.46,14.03,922.75
Tartu,Estonia,49.28,12.59,32,LOW,37.99,Tuesday,12,47.37,78.36,0.67,17.86,355.86,16.74,2.34,0.98,1.33,1.11,1.12,171.56,6.7,0.95,7.38,527.42
Tashkent,Uzbekistan,40.2,12.49,27.16,LOW,34.66,Tuesday,12,27.98,25.6,1.05,15,350,158.75,1.54,0.25,1.25,1.01,0.21,58.27,5,1.52,6.62,408.27
Tauranga,New Zealand,80.06,31.27,57.09,HIGH,69.2,Wednesday,14,84.99,83.47,1.62,59.37,1020.89,59.8,3.35,1.93,3.19,3.99,2.61,164.47,12.32,2.9,16.98,1185.36
Tbilisi,Georgia,32.53,11.28,22.53,LOW,26.21,Monday,10,31.66,33.64,1.15,13.04,334.73,11.61,1.61,0.17,1.59,0.85,0.22,60.23,5.11,0.98,6.35,394.96
Tehran,Iran,40.27,22.04,31.69,LOW,35.34,Tuesday,12,35.31,45.95,0.78,16.62,588.51,79.28,2.57,0.21,1.5,1.6,0.2,37.4,2.5,1.38,8.04,625.91
Tel AvivNAyafo,Israel,81.12,39.8,61.66,HIGH,66.51,Wednesday,14,92.09,91.23,1.55,64.92,1158.94,22.56,3.21,1.99,3.31,2.29,1.82,183.09,10.56,2.5,14.85,1342.03
Thane,India,27.73,8.56,18.7,LOW,28.16,Monday,10,18.03,60.4,0.68,7.46,231.96,16.59,1.27,0.2,0.82,1.69,0.37,53.6,3.73,2.24,6.9,285.56
The Hague,Netherlands,78.13,40.19,60.27,HIGH,61.52,Wednesday,14,87.12,115.14,0.98,86.49,1146.64,38.62,2.98,2.47,2.19,1.13,3.91,183.11,12.83,2.6,12.35,1329.75
Thessaloniki,Greece,55.41,10.29,34.17,LOW,42.73,Tuesday,12,57.83,61.9,1.22,33.48,298.97,21.82,3.58,0.56,3.08,1.12,1.12,153,8.37,1.39,10.95,451.97
Thiruvananthapuram,India,19.55,4.57,12.5,LOW,19.83,Monday,10,11.39,81.6,0.6,5.22,116.81,27.25,0.94,0.19,0.79,1.11,0.13,20.38,1.64,1.89,5.52,137.19
Tijuana,Mexico,33.37,8.14,21.49,LOW,31.39,Tuesday,12,30.48,65.27,0.91,26.64,229,25.57,2.1,0.6,1.47,1.03,0.67,44.87,3.73,1.82,7.93,273.87
Timisoara,Romania,36.22,9.21,23.5,LOW,29.55,Monday,10,27.72,56.42,0.94,15.03,254.06,8.29,1.32,0.92,1.58,0.78,0.5,116.34,5.01,0.84,6.38,370.4
Tirana,Albania,34.66,9.6,22.86,LOW,26.61,Monday,10,30.95,37.61,1.01,9.76,288.5,16.85,1.17,0.46,1.21,0.73,0.33,64.26,4.07,0.84,5.42,352.76
Tiruchirapalli (Trichy),India,20.85,3.43,12.65,LOW,21.04,Monday,10,10.75,68.68,0.58,11.18,87.98,44.73,0.93,0.2,0.73,1.04,0.15,24.42,1.79,2.01,5.49,112.4
Tokyo,Japan,89.74,43.44,67.94,HIGH,94.03,Thursday,16,55.66,98.09,1.71,83.9,1095.29,33.45,3.54,0.97,2.16,2.44,1.69,153.19,16.09,7.02,17.84,1248.48
Toronto,Canada,69.5,39.87,55.55,HIGH,64.79,Wednesday,14,67.63,124.88,1.76,108.2,1165.27,41.44,2.73,1.18,2.47,1.91,2.45,95.81,9.94,3.03,13.08,1261.08
Toulouse,France,74.76,25.66,51.64,HIGH,69.93,Wednesday,14,77.48,117.27,0.93,52.23,682.29,28.85,3.12,2.17,3.35,1.49,1.79,140.35,11.16,2.56,13.62,822.64
Trento,Italy,70.35,25.17,49.07,LOW,61.05,Wednesday,14,70.96,102.79,1.32,33.48,656.55,30.97,1.66,1.36,2.75,1.18,1.34,158.46,9.49,1.95,10.22,815.01
Treviso,Italy,75.99,19.4,49.34,LOW,60.56,Wednesday,14,83.7,93.54,1.56,39.06,595.17,31.14,1.48,1.16,2.94,1.39,1.45,210.65,8.93,2.16,10.69,805.82
Trieste,Italy,68.7,20.97,46.23,LOW,59.26,Tuesday,12,78.98,94.42,1.42,38.33,509.15,30.11,1.74,1.34,3.13,1.12,1.51,111.59,7.81,1.9,10.65,620.74
Tripoli,Libya,44.68,19.16,32.66,LOW,44.03,Tuesday,12,34.95,51.83,1.65,32.54,506.13,25.31,0.95,0.28,2.34,2,0.72,35.07,3.98,2.57,9.79,541.2
Tromso,Norway,118.19,44.22,83.36,HIGH,99.61,Thursday,16,146.08,97.59,1.83,84.12,1261.77,40.06,4.31,3.16,4.45,3.48,6.01,264.77,13.22,3.27,20.5,1526.54
Trondheim,Norway,111.42,39.76,77.68,HIGH,100.6,Thursday,16,119.82,103.55,1.97,82.92,1145.68,44.69,4.53,3.17,4.13,3.71,6.01,228.23,14.42,3.04,20.55,1373.91
Tucson,Azerbaijan,62.28,23.34,43.94,LOW,61.04,Wednesday,14,62.63,160.79,0.58,42,626.25,45.37,3.64,1.34,2.45,1.2,1.5,140.19,10,3.15,12.36,766.44
Tulsa,OK,67.27,30.82,50.11,HIGH,71.62,Wednesday,14,57.75,139.3,1.04,40,854.44,51.92,3.38,1.06,2.25,2,1.5,164.38,10,4.5,14.23,1018.82
Tunis,Tunisia,31.18,7.31,19.94,LOW,28.86,Monday,10,21.82,39.87,0.53,13.6,216.01,20.44,0.66,0.24,0.88,1.08,0.23,48.81,2.27,1.69,5.08,264.82
Turin,Italy,69.16,21.03,46.5,LOW,59.79,Tuesday,12,71.32,90.07,1.46,42.41,574.17,29.21,1.55,1.07,2.88,1.44,1.67,143.16,8.93,1.74,10.14,717.33
